ID,Handle,Command,Title,Body HTML,Vendor,Type,Tags,Tags Command,Created At,Updated At,Status,Published,Published At,Published Scope,Template Suffix,Gift Card,URL,Total Inventory Qty,Row #,Top Row,Category: ID,Category: Name,Category,Custom Collections,Smart Collections,Image Type,Image Src,Image Command,Image Position,Image Width,Image Height,Image Alt Text,Variant Inventory Item ID,Variant ID,Variant Command,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant Position,Variant SKU,Variant Barcode,Variant Image,Variant Weight,Variant Weight Unit,Variant Price,Variant Compare At Price,Variant Taxable,Variant Tax Code,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Requires Shipping,Variant Shipping Profile,Variant Inventory Qty,Variant Inventory Adjust,Variant Cost,Variant HS Code,Variant Country of Origin,Variant Province of Origin,Inventory Available: Superfeet Canada ULC,Inventory Available Adjust: Superfeet Canada ULC,Inventory On Hand: Superfeet Canada ULC,Inventory On Hand Adjust: Superfeet Canada ULC,Inventory Committed: Superfeet Canada ULC,Inventory Reserved: Superfeet Canada ULC,Inventory Damaged: Superfeet Canada ULC,Inventory Damaged Adjust: Superfeet Canada ULC,Inventory Safety Stock: Superfeet Canada ULC,Inventory Safety Stock Adjust: Superfeet Canada ULC,Inventory Quality Control: Superfeet Canada ULC,Inventory Quality Control Adjust: Superfeet Canada ULC,Inventory Incoming: Superfeet Canada ULC,Included / Canada,Price / Canada,Compare At Price / Canada,Metafield: title_tag [string],Metafield: description_tag [string],Metafield: cql.skate_sizes [single_line_text_field],Metafield: cql.arch_height [single_line_text_field],Metafield: cql.shop_for [single_line_text_field],Metafield: cql.fits_best_in [single_line_text_field],Metafield: cql.men_sizes [single_line_text_field],Metafield: cql.kid_sizes [single_line_text_field],Metafield: cql.insole_heel_cup_depth [single_line_text_field],Metafield: cql.insole_technology [single_line_text_field],Metafield: cql.insole_thickness [single_line_text_field],Metafield: cql.latex_free [boolean],Metafield: cql.vegan [boolean],Metafield: cql.previously_named [single_line_text_field],Metafield: cql.product_family [single_line_text_field],Metafield: cql.product_gender [single_line_text_field],Metafield: cql.target_use_activity [single_line_text_field],Metafield: cql.underfoot_cushioning [single_line_text_field],Metafield: cql.women_sizes [single_line_text_field],Metafield: cql.best_for [single_line_text_field],Metafield: cql.badge [single_line_text_field],Metafield: cql.low_stock_threshold [number_integer],Metafield: french.product_name [single_line_text_field],Metafield: french.badge [single_line_text_field],Metafield: french.arch_height [single_line_text_field],Metafield: french.insole_thickness [single_line_text_field],Metafield: french.underfoot_cushioning [single_line_text_field],Metafield: french.shop_for [single_line_text_field],Metafield: cql.comparison_products [list.product_reference],Metafield: mm-google-shopping.custom_product [boolean],Metafield: french.collection_name [single_line_text_field],Metafield: cql.image_with_feature [file_reference],Metafield: cql.cushion_info [metaobject_reference],Metafield: cql.thickness_info [metaobject_reference],Metafield: cql.arch_height_info [metaobject_reference],Metafield: cql.faq_group [metaobject_reference],Metafield: custom.feature_diagram [metaobject_reference],Metafield: cql.discount_summary [single_line_text_field],Metafield: cql.short_description [multi_line_text_field],Metafield: cql.bundle_type [single_line_text_field],Metafield: custom.insole_finder_header_text [single_line_text_field],Metafield: shopify.color-pattern [list.metaobject_reference],Variant Metafield: mm-google-shopping.custom_label_4 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_3 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_2 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_1 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_0 [single_line_text_field],Variant Metafield: mm-google-shopping.size_system [single_line_text_field],Variant Metafield: mm-google-shopping.size_type [single_line_text_field],Variant Metafield: mm-google-shopping.mpn [single_line_text_field],Variant Metafield: mm-google-shopping.gender [single_line_text_field],Variant Metafield: mm-google-shopping.condition [single_line_text_field],Variant Metafield: mm-google-shopping.age_group [single_line_text_field],Metafield: seo_title [single_line_text_field],Metafield: seo_desc [single_line_text_field],Metafield: yotpo.reviews_average [single_line_text_field],Metafield: yotpo.reviews_count [single_line_text_field],Metafield: rc_bundles.layout_template [single_line_text_field],Metafield: mm-google-shopping.google_product_category [string]
7833255673993,run-support-low-arch,MERGE,Run Support Low Arch,"<p>Superfeet Run Support Low Arch insoles add stability and comfort to your running and walking shoes, improving efficiency and reducing fatigue. the responsive EVOLyte® carbon fiber cap and thin, high-density comfort foam combine to create smooth and efficient energy transfer throughout your gait, from foot strike to toe-off. Thin profile made to fit well in slim-fitting running and walking shoes.</p>
<p><span class=""ui-provider a b c d e f g h i j k l m n o p q r s t u v w x y z ab ac ae af ag ah ai aj ak"" dir=""ltr"">SUPPORTING YOU, SUPPORTING THE PLANET<br>Learn more about our renewable energy, recycled materials, and environmental protection initiatives <a class=""fui-Link ___1rxvrpe f2hkw1w f3rmtva f1ewtqcl fyind8e f1k6fduh f1w7gpdv fk6fouc fjoy568 figsok6 f1hu3pq6 f11qmguv f19f4twv f1tyq0we f1g0x7ka fhxju0i f1qch9an f1cnd47f fqv5qza f1vmzxwi f1o700av f13mvf36 f1cmlufx f9n3di6 f1ids18y f1tx3yz7 f1deo86v f1eh06m1 f1iescvh fhgqx19 f1olyrje f1p93eir f1nev41a f1h8hb77 f1lqvz6u f10aw75t fsle3fq f17ae5zn"" title=""https://www.superfeet.com/sustainability"" href=""https://www.superfeet.com/sustainability"" rel=""noreferrer noopener"" aria-label=""Link here."" target=""_blank"">here.</a></span></p>",Superfeet,Insole,"ALL INSOLES, BEST SELLERS, INSOLES, KIDS, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:03:22 -0400,2025-11-02 19:03:35 -0500,Archived,false,,web,run-support-low-arch,false,https://superfeet.ca/products/run-support-low-arch,19996,134,true,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"cleat-sports, dress","running, all-insoles, best-sellers, womens, mens, kids, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/View1_Run_Support_Low_Arch_2500x1875_f5fba151-2ac3-4716-9040-47e34755f071.jpg?v=1745848294,MERGE,1,2500,1875,,45002988257417,42907694334089,MERGE,Size,Women 4.5 - 6 | Kids 2.5 - 4,,,,,1,32004,086301320047,,0.26,lb,64.99,,true,,shopify,deny,manual,true,General Profile,9999,0,16.04,,,,9999,0,9999,0,0,0,0,0,0,0,0,0,0,true,,,Run Support Low Arch Insoles,"Buy the Run Support Low Arch Insoles and more pain relieving, fatigue fighting footwear inserts from Superfeet. Shop Superfeet today!",,Low,"Men, Women, Kids",Moderate to tight fitting running and walking footwear with removable insoles,"5.5 - 7, 7.5 - 9, 9.5 - 11, 11.5 - 13, 13.5 - 15",2.5 - 4,Mid,EVOLyte,Thin,true,true,CARBON,Run,Unisex,Running/Walking,Firm,"4.5 - 6, 6.5 - 8, 8.5 - 10, 10.5 - 12, 12.5 - 14","Running, walking, training, athletic shoes",Best Seller,,Run Support Low Arch,,,,,,"run-cushion-low-arch, all-purpose-support-low-arch",,,pdp-run-support-low-arch.webp,cushion_icons.hard,thickness_icons.thin,arch_height_icons.low,,product_feature_groups.run-support-low-arch,,,,More Support,,,,,,,,,,,,,Run Support Low Arch: Carbon Fiber Insoles for Running Shoes & Cleats| Superfeet,"Breakthrough design combines the strength of carbon fiber with ultralight foam to create one of our most innovative, high performance insoles ever.",0,0,,
7833255673993,run-support-low-arch,MERGE,Run Support Low Arch,,Superfeet,Insole,"ALL INSOLES, BEST SELLERS, INSOLES, KIDS, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:03:22 -0400,2025-11-02 19:03:35 -0500,Archived,false,,web,run-support-low-arch,false,https://superfeet.ca/products/run-support-low-arch,19996,135,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"cleat-sports, dress","running, all-insoles, best-sellers, womens, mens, kids, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view5run_support_low_arch_2500x1875_71eb9e9d-e95b-4255-84b0-aadfdc8d818d.webp?v=1745848294,MERGE,2,700,500,,45002988290185,42907694366857,MERGE,Size,Women 6.5 - 8 | Men 5.5 - 7,,,,,2,32006,086301320061,,0.26,lb,64.99,,true,,shopify,deny,manual,true,General Profile,0,0,16.17,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255673993,run-support-low-arch,MERGE,Run Support Low Arch,,Superfeet,Insole,"ALL INSOLES, BEST SELLERS, INSOLES, KIDS, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:03:22 -0400,2025-11-02 19:03:35 -0500,Archived,false,,web,run-support-low-arch,false,https://superfeet.ca/products/run-support-low-arch,19996,136,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"cleat-sports, dress","running, all-insoles, best-sellers, womens, mens, kids, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view3run_support_low_arch_2500x1875_ad79b883-26d4-49c4-b816-0753403dc54e.webp?v=1745848294,MERGE,3,700,500,,45002988322953,42907694399625,MERGE,Size,Women 8.5 - 10 | Men 7.5 - 9,,,,,3,32008,086301320085,,0.28,lb,64.99,,true,,shopify,deny,manual,true,General Profile,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255673993,run-support-low-arch,MERGE,Run Support Low Arch,,Superfeet,Insole,"ALL INSOLES, BEST SELLERS, INSOLES, KIDS, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:03:22 -0400,2025-11-02 19:03:35 -0500,Archived,false,,web,run-support-low-arch,false,https://superfeet.ca/products/run-support-low-arch,19996,137,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"cleat-sports, dress","running, all-insoles, best-sellers, womens, mens, kids, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view4run_support_low_arch_2500x1875_ee23da23-5021-46be-ab31-eed538959eba.webp?v=1745848294,MERGE,4,700,500,,45002988355721,42907694432393,MERGE,Size,Women 10.5 - 12 | Men 9.5 - 11,,,,,4,32010,086301320108,,0.29,lb,64.99,,true,,shopify,deny,manual,true,General Profile,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255673993,run-support-low-arch,MERGE,Run Support Low Arch,,Superfeet,Insole,"ALL INSOLES, BEST SELLERS, INSOLES, KIDS, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:03:22 -0400,2025-11-02 19:03:35 -0500,Archived,false,,web,run-support-low-arch,false,https://superfeet.ca/products/run-support-low-arch,19996,138,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"cleat-sports, dress","running, all-insoles, best-sellers, womens, mens, kids, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view2run_support_low_arch_2500x1875_bef59dc5-35fa-42a1-bae1-19a1b54057d9.webp?v=1745848294,MERGE,5,700,500,,45002988388489,42907694465161,MERGE,Size,Women 12. 5 - 14 | Men 11.5 - 13,,,,,5,32012,086301320122,,0.31,lb,64.99,,true,,shopify,deny,manual,true,General Profile,9997,0,16.08,,,,9997,0,9997,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255673993,run-support-low-arch,MERGE,Run Support Low Arch,,Superfeet,Insole,"ALL INSOLES, BEST SELLERS, INSOLES, KIDS, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:03:22 -0400,2025-11-02 19:03:35 -0500,Archived,false,,web,run-support-low-arch,false,https://superfeet.ca/products/run-support-low-arch,19996,139,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"cleat-sports, dress","running, all-insoles, best-sellers, womens, mens, kids, unisex, all",EXTERNAL_VIDEO,https://youtu.be/oKzVXB-2iTQ,MERGE,6,,,Run Support Low Arch video thumbnail,45002988421257,42907694497929,MERGE,Size,Men 13. 5 - 15,,,,,6,32014,086301320146,,0.34,lb,64.99,,true,,shopify,deny,manual,true,General Profile,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255673993,run-support-low-arch,MERGE,Run Support Low Arch,,Superfeet,Insole,"ALL INSOLES, BEST SELLERS, INSOLES, KIDS, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:03:22 -0400,2025-11-02 19:03:35 -0500,Archived,false,,web,run-support-low-arch,false,https://superfeet.ca/products/run-support-low-arch,19996,140,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"cleat-sports, dress","running, all-insoles, best-sellers, womens, mens, kids, unisex, all",EXTERNAL_VIDEO,https://youtu.be/ui7SrvJQfrQ,MERGE,7,,,Video showing how to trim Superfeet insoles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255706761,run-support-medium-arch,MERGE,Run Support Medium Arch,"<p>Exceptional comfort under your feet; 20% thinner for a slim, versatile fit and feel. Superfeet RUN Comfort Thin insoles deliver maximum comfort in a thin profile while helping minimize foot fatigue. Responsive EVOLyte® carbon fiber cap and a thin layer of Aerospring Rebound comfort foam combine for a smooth and efficient energy transfer throughout your gait, from foot strike to toe-off. RUN LIGHT RUN SUPPORTED®. Made to fit in moderate to tight-fitting running and walking shoes, even some without removable sockliners. Trim to fit your shoe size.</p>
<p>YOUR PURCHASE MAKES A DIFFERENCE<br>Every year, Superfeet donates 1% of sales and 1,000+ volunteer hours to organizations working to shape a healthy future.</p>",Superfeet,Insole,"ALL INSOLES, INSOLES, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:03:29 -0400,2025-11-02 19:03:35 -0500,Archived,false,,web,,false,https://superfeet.ca/products/run-support-medium-arch,0,141,true,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"running, all-insoles, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/run_online_merch_assets_thin-06_graphic.webp?v=1745850261,MERGE,1,700,500,,45002988454025,42907694530697,MERGE,Size,Women 4.5 - 6 | Kids 2.5 - 4 (B),,,,,1,FL786604,086301814751,,0.3,lb,59.99,,true,,shopify,deny,manual,true,General Profile,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,true,,,Run Support Medium Arch Insoles,"Buy the Run Support Medium Arch Insoles and more pain relieving, fatigue fighting footwear inserts from Superfeet. Shop Superfeet today!",,Medium,"Men, Women, Kids",Moderate to tight fitting running and walking footwear with removable insoles,"5.5 - 7, 7.5 - 9, 9.5 - 11, 11.5 - 13",2.5 - 4,Max,EVOLyte,Mid,true,true,RUN Comfort Thin,Run,Unisex,Running/Walking,Mid,"4.5 - 6, 6.5 - 8, 8.5 - 10, 10.5 - 12, 12.5 - 14","Running, walking, training, athletic shoes",,,Run Support Medium Arch,,,,,,"run-cushion-medium-arch, all-purpose-support-medium-arch",,,pdp-run-support-med-arch.webp,cushion_icons.medium,thickness_icons.medium,arch_height_icons.mid,,product_feature_groups.run-support-medium-arch,,,,More Support,,,,,,,,,,,,,RUN Comfort: Thin Running Insoles For Tight Fit Shoes | Superfeet,"Engineered specifically for running, these insoles deliver maximum comfort in a thin profile while helping minimize foot fatigue.",0,0,,
7833255706761,run-support-medium-arch,MERGE,Run Support Medium Arch,,Superfeet,Insole,"ALL INSOLES, INSOLES, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:03:29 -0400,2025-11-02 19:03:35 -0500,Archived,false,,web,,false,https://superfeet.ca/products/run-support-medium-arch,0,142,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"running, all-insoles, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/run_online_merch_assets_thin-07_graphic.webp?v=1745850261,MERGE,2,700,500,,45002988486793,42907694563465,MERGE,Size,Women 6.5 - 8 | Men 5.5 - 7 (C),,,,,2,FL786606,086301814768,,0.32,lb,59.99,,true,,shopify,deny,manual,true,General Profile,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255706761,run-support-medium-arch,MERGE,Run Support Medium Arch,,Superfeet,Insole,"ALL INSOLES, INSOLES, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:03:29 -0400,2025-11-02 19:03:35 -0500,Archived,false,,web,,false,https://superfeet.ca/products/run-support-medium-arch,0,143,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"running, all-insoles, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/run_online_merch_assets_thin-08_graphic.webp?v=1745850261,MERGE,3,700,500,,45002988519561,42907694596233,MERGE,Size,Women 8.5 - 10 | Men 7.5 - 9 (D),,,,,3,FL786608,086301814775,,0.33,lb,59.99,,true,,shopify,deny,manual,true,General Profile,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255706761,run-support-medium-arch,MERGE,Run Support Medium Arch,,Superfeet,Insole,"ALL INSOLES, INSOLES, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:03:29 -0400,2025-11-02 19:03:35 -0500,Archived,false,,web,,false,https://superfeet.ca/products/run-support-medium-arch,0,144,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"running, all-insoles, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/run_online_merch_assets_thin-09_graphic.webp?v=1745850261,MERGE,4,700,500,,45002988552329,42907694629001,MERGE,Size,Women 10.5 - 12 | Men 9.5 - 11 (E),,,,,4,FL786610,086301814782,,0.35,lb,59.99,,true,,shopify,deny,manual,true,General Profile,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255706761,run-support-medium-arch,MERGE,Run Support Medium Arch,,Superfeet,Insole,"ALL INSOLES, INSOLES, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:03:29 -0400,2025-11-02 19:03:35 -0500,Archived,false,,web,,false,https://superfeet.ca/products/run-support-medium-arch,0,145,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"running, all-insoles, womens, mens, unisex, all",EXTERNAL_VIDEO,https://player.vimeo.com/video/478639608,MERGE,5,,,Superfeet RUN Comfort Thin Insoles,45002988585097,42907694661769,MERGE,Size,Women 12. 5 - 14 | Men 11.5 - 13 (F),,,,,5,FL786612,086301814799,,0.38,lb,59.99,,true,,shopify,deny,manual,true,General Profile,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255706761,run-support-medium-arch,MERGE,Run Support Medium Arch,,Superfeet,Insole,"ALL INSOLES, INSOLES, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:03:29 -0400,2025-11-02 19:03:35 -0500,Archived,false,,web,,false,https://superfeet.ca/products/run-support-medium-arch,0,146,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"running, all-insoles, womens, mens, unisex, all",EXTERNAL_VIDEO,https://youtu.be/ui7SrvJQfrQ,MERGE,6,,,Video showing how to trim Superfeet insoles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255772297,run-womens-support,MERGE,Run Women's Support,"<p>Designed using women-specific dimensions, Superfeet Run Women's Support insoles can help runners reduce foot fatigue while gaining efficiency. The responsive EVOLyte® carbon fiber cap and two layers of AeroSpring™ Rebound foam combine to deliver exceptional comfort and smooth and efficient energy transfer through your gait from foot strike to toe off. Made to replace the removable liner in roomy to moderate-fitting running and walking shoes. Trim to fit your shoe size.</p>
<p><span class=""ui-provider a b c d e f g h i j k l m n o p q r s t u v w x y z ab ac ae af ag ah ai aj ak"" dir=""ltr"">SUPPORTING YOU, SUPPORTING THE PLANET<br>Learn more about our renewable energy, recycled materials, and environmental protection initiatives <a class=""fui-Link ___1rxvrpe f2hkw1w f3rmtva f1ewtqcl fyind8e f1k6fduh f1w7gpdv fk6fouc fjoy568 figsok6 f1hu3pq6 f11qmguv f19f4twv f1tyq0we f1g0x7ka fhxju0i f1qch9an f1cnd47f fqv5qza f1vmzxwi f1o700av f13mvf36 f1cmlufx f9n3di6 f1ids18y f1tx3yz7 f1deo86v f1eh06m1 f1iescvh fhgqx19 f1olyrje f1p93eir f1nev41a f1h8hb77 f1lqvz6u f10aw75t fsle3fq f17ae5zn"" title=""https://www.superfeet.com/sustainability"" href=""https://www.superfeet.com/sustainability"" rel=""noreferrer noopener"" aria-label=""Link here."" target=""_blank"">here.</a></span></p>",Superfeet,Insole,"ALL INSOLES, INSOLES, RUNNING, SHOP, WOMEN'S",REPLACE,2024-08-15 20:03:38 -0400,2025-11-06 19:01:23 -0500,Active,true,2024-08-15 20:03:38 -0400,web,,false,https://superfeet.ca/products/run-womens-support,39996,147,true,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"running-support-or-cushion, discount-eligible","running, all-insoles, womens, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/pdp-insole-run-womens-support-new.webp?v=1745851323,MERGE,1,2731,2048,,45002988650633,42907694727305,MERGE,Size,Women 4.5 - 6 | Kids 2.5 - 4,,,,,1,FL786505,086301807258,,0.29,lb,64.99,,true,,shopify,deny,manual,true,General Profile,9999,0,15.50,,,,9999,0,9999,0,0,0,0,0,0,0,0,0,0,true,,,Run Women's Support: Women's Running Insoles For Long Distance | Superfeet,"Designed using women-specific dimensions, Superfeet Run Women's Support insoles can help runners reduce foot fatigue while gaining efficiency. Shop Superfeet today!",,Medium/High,Women,Roomy to moderate fitting running and walking footwear with removable insoles,"5.5 - 7, 7.5 - 9, 9.5 - 11",2.5 - 4,Max,EVOLyte,Max,true,true,Run Women's Comfort,Run,Women's,Running/Walking,Mid,"4.5 - 6, 6.5 - 8, 8.5 - 10, 10.5 - 12","Running, walking, training, athletic shoes",,,Run Women's Support,,,,,,"hike-womens-support, all-purpose-womens-high-impact-support",,,pdp-womens-run-support.webp,cushion_icons.medium,thickness_icons.thick,arch_height_icons.mid-high,,product_feature_groups.run-womens-support,,,,More Support,,,,,,,,,,,,,Run Women's Support: Women's Running Insoles For Long Distance | Superfeet,"Designed using women-specific dimensions, Superfeet Run Women's Support insoles can help runners reduce foot fatigue while gaining efficiency.",0,0,,
7833255772297,run-womens-support,MERGE,Run Women's Support,,Superfeet,Insole,"ALL INSOLES, INSOLES, RUNNING, SHOP, WOMEN'S",REPLACE,2024-08-15 20:03:38 -0400,2025-11-06 19:01:23 -0500,Active,true,2024-08-15 20:03:38 -0400,web,,false,https://superfeet.ca/products/run-womens-support,39996,148,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"running-support-or-cushion, discount-eligible","running, all-insoles, womens, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/run-womens-support-feature3.webp?v=1745851323,MERGE,2,868,620,,45002988683401,42907694760073,MERGE,Size,Women 6.5 - 8 | Men 5.5 - 7,,,,,2,FL786507,086301807265,,0.3,lb,64.99,,true,,shopify,deny,manual,true,General Profile,9999,0,15.61,,,,9999,0,10000,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255772297,run-womens-support,MERGE,Run Women's Support,,Superfeet,Insole,"ALL INSOLES, INSOLES, RUNNING, SHOP, WOMEN'S",REPLACE,2024-08-15 20:03:38 -0400,2025-11-06 19:01:23 -0500,Active,true,2024-08-15 20:03:38 -0400,web,,false,https://superfeet.ca/products/run-womens-support,39996,149,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"running-support-or-cushion, discount-eligible","running, all-insoles, womens, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/run-womens-support-feature2.webp?v=1745851323,MERGE,3,868,620,,45002988716169,42907694792841,MERGE,Size,Women 8.5 - 10 | Men 7.5 - 9,,,,,3,FL786509,086301807272,,0.34,lb,64.99,,true,,shopify,deny,manual,true,General Profile,10001,0,15.61,,,,10001,0,10001,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255772297,run-womens-support,MERGE,Run Women's Support,,Superfeet,Insole,"ALL INSOLES, INSOLES, RUNNING, SHOP, WOMEN'S",REPLACE,2024-08-15 20:03:38 -0400,2025-11-06 19:01:23 -0500,Active,true,2024-08-15 20:03:38 -0400,web,,false,https://superfeet.ca/products/run-womens-support,39996,150,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"running-support-or-cushion, discount-eligible","running, all-insoles, womens, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/run-womens-support-feature1.webp?v=1745851323,MERGE,4,868,620,,45002988748937,42907694825609,MERGE,Size,Women 10.5 - 12 | Men 9.5 - 11,,,,,4,FL786511,086301807289,,0.36,lb,64.99,,true,,shopify,deny,manual,true,General Profile,9997,0,15.35,,,,9997,0,9997,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
