"Session country","Session region","Session city","Online store visitors","Sessions"
"United States","New York","Franklin Square",2,3
"United States","Washington","Eastsound",3,3
"United States","Illinois","Rock Falls",3,3
"United States","Ohio","Milford",3,3
"United States","Mississippi","Vicksburg",3,3
"United States","California","Pleasant Hill",3,3
"United States","South Dakota","Hot Springs",2,3
"United States","Ohio","Sidney",3,3
"United States","Ohio","Lucasville",2,3
"United States","Illinois","Waterloo",2,3
"United States","North Dakota","Ray",3,3
"United States","California","Chino",3,3
"United States","Georgia","Douglasville",3,3
"United States","New York","Millbrook",2,3
"United States","Georgia","Richmond Hill",3,3
"United States","Massachusetts","Marshfield",3,3
"United States","Mississippi","Ridgeland",3,3
"United States","Indiana","Milan",3,3
"United States","Illinois","Oak Lawn",3,3
"United States","Idaho","Rupert",3,3
"United States","Utah","West Jordan",3,3
"United States","Ohio","Mansfield",2,3
"United States","Ohio","Cedarville",3,3
"United States","Indiana","Plainfield",3,3
"United States","Virginia","Winchester",3,3
"United States","Massachusetts","Kingston",3,3
"United States","Illinois","Lake in the Hills",3,3
"United States","Maryland",,3,3
"United Kingdom","England","Reading",3,3
"United States","California","Carlsbad",3,3
"United States","Indiana","Washington",3,3
"United States","Virginia","Petersburg",2,3
"Canada","Ontario","Brantford",3,3
"United States","North Carolina","Bailey",3,3
"United States","Washington","Ocean Park",3,3
"United States","Maine","Farmington",1,3
"United States","New York","Ballston Spa",3,3
"United States","Texas","Mansfield",1,3
"United States","Kansas","Salina",3,3
"United States","Tennessee","Clarksville",3,3
"United States","Louisiana","Raceland",2,3
"United States","Maryland","Towson",3,3
"United States","Washington","Yelm",3,3
"United States","Pennsylvania","Waynesburg",3,3
"United States","Maine","Bridgton",3,3
"United States","California","Healdsburg",1,3
"United States","New Jersey","Belleville",3,3
"United Kingdom","England","Fulham",3,3
"United States","New Hampshire","Newport",3,3
"United States","Illinois","Troy",2,3
"United States","California","Davis",3,3
"United States","Pennsylvania","Dallas",3,3
"United States","New York","Manlius",3,3
"United Kingdom","England","Lewisham",2,3
"United States","Massachusetts","Webster",2,3
"United States","Washington","Omak",3,3
"Canada","Ontario","Oakville",3,3
"United States","Oklahoma","Tahlequah",3,3
"United States","New York","Corning",2,3
"New Zealand","Bay of Plenty","Rotorua",2,3
"United States","Missouri","Bolivar",3,3
"United States","Missouri","Wright City",3,3
"United States","Hawaii",,3,3
"United States","Ohio","Troy",3,3
"United States","Ohio","Waverly",3,3
"United Kingdom","Scotland","Inverness",3,3
"United States","Michigan","East Lansing",3,3
"United States","Louisiana","Hammond",2,3
"United States","Florida","Inlet Beach",2,3
"New Zealand","Waikato Region","Hamilton",3,3
"United States","Kentucky","Newport",3,3
"United States","South Carolina","Lancaster",3,3
"United States","Washington","Snohomish",2,3
"United States","North Carolina","Colfax",3,3
"South Korea","Gyeonggi-do","Goyang-si",3,3
"United States","Hawaii","La'ie",3,3
"United States","Florida","Orange Park",3,3
"United States","Louisiana","Opelousas",3,3
"Croatia","City of Zagreb","Zagreb",3,3
"United States","Florida","Winter Haven",3,3
"United States","Mississippi","Madison",3,3
"United States","Massachusetts","Randolph",3,3
"United States","Florida","Stuart",3,3
"United States","Pennsylvania","Jeannette",2,3
"Mexico","Guanajuato","León",3,3
"United States","New York","Island Park",2,3
"United States","Texas","Forney",2,3
"United States","California","Dublin",3,3
"United States","Michigan","Three Rivers",3,3
"United States","Texas","Galveston",2,3
"United States","Michigan","Chassell",3,3
"United States","Oregon","Sherwood",2,3
"United States","New York","Hamburg",2,3
"United States","Tennessee","Morristown",2,3
"United States","Arkansas","Alexander",1,3
"United States","Michigan","Hemlock",2,3
"United States","North Carolina","Highlands",3,3
"United States","Pennsylvania","New Cumberland",3,3
"United States","Connecticut","Groton",3,3
"United States","California","Richmond",3,3
"United States","Idaho","Hailey",3,3
"United States","Indiana","Aurora",2,3
"United States","Louisiana","Breaux Bridge",3,3
"United States","Michigan","Gladstone",2,3
"United States","Louisiana","Houma",2,3
"United States","New York","Southampton",3,3
"Sweden","Skåne County","Malmo",3,3
"United States","Connecticut","Granby",2,3
"United States","New Hampshire","Keene",3,3
"United States","Idaho","Heyburn",1,3
"United States","Michigan","Vicksburg",2,3
"United States","Georgia","Valdosta",2,3
"United States","New Hampshire","Plaistow",3,3
"United States","Pennsylvania","Union Dale",3,3
"United States","Massachusetts","Southbridge",3,3
"United States","Delaware","Bear",3,3
"United States","Massachusetts","Winthrop",3,3
"Israel","Central District","Netanya",2,3
"United States","New Jersey","Blackwood",3,3
"United States","Mississippi","Meridian",3,3
"United States","New York","Penfield",3,3
"United States","Kentucky","Campbellsville",3,3
"United States","Minnesota","Wyoming",2,3
"France","Rhône-Alpes","Lyon",3,3
"United States","Virginia","Chantilly",2,3
"United States","Delaware","Millsboro",3,3
"United States","New York","Sound Beach",2,3
"China","Gansu","Lanzhou",3,3
"United States","Minnesota","Perham",3,3
"United States","Pennsylvania","Levittown",3,3
"United States","Kentucky","Independence",3,3
"United States","Ohio","Brookville",2,3
"United States","Louisiana","Bogalusa",2,3
"United States","Massachusetts","South Hamilton",3,3
"United States","California","Placentia",3,3
"United States","Missouri","Marshall",3,3
"United States","Florida","Homestead",2,3
"United States","Florida","Auburndale",1,3
"United States","Mississippi","Mantachie",1,3
"United States","South Carolina","Aiken",2,3
"United States","South Carolina","Easley",3,3
"United States","North Carolina","Cherryville",3,3
"United States","Oklahoma","Pryor",2,3
"United States","New Mexico","Los Alamos",3,3
"United States","New Jersey","Basking Ridge",3,3
"United States","Florida","Hallandale",2,3
"United States","Florida","Panama City Beach",3,3
"United States","Montana","Saint Ignatius",1,3
"Philippines","Metro Manila","Las Piñas",1,3
"United States","California","Lafayette",1,3
"United States","Connecticut","Trumbull",3,3
"United States","Florida","Palatka",1,3
"United States","Idaho","Coolin",3,3
"United States","Idaho","Hayden",3,3
"United States","Connecticut","Stratford",3,3
"United States","Pennsylvania","Carlisle",3,3
"United States","New York","Medina",2,3
"United States","Massachusetts","Scituate",2,3
"United States","New Jersey","Livingston",1,3
"United States","Pennsylvania","Grove City",3,3
"United Kingdom","England","Harringay",3,3
"United States","Tennessee","Athens",1,3
"United States","Kansas","Paxico",3,3
"United States","Oklahoma","Sallisaw",2,3
"United States","Florida","North Port",3,3
"United States","Illinois","Bellwood",3,3
"United States","Michigan","Comstock Park",2,3
"United States","Utah","Provo",3,3
"United States","North Carolina","Boonville",2,3
"United States","Massachusetts","Somerset",3,3
"United States","Washington","Port Angeles",2,3
"United States","Wisconsin","Whitewater",2,3
"United States","Delaware","Hockessin",2,3
"United States","Nebraska","Mitchell",3,3
"United States","Connecticut","Middletown",2,3
"United States","Florida","Immokalee",1,3
"United States","West Virginia","Inwood",2,3
"United States","Pennsylvania","Altoona",3,3
"United States","Georgia","Cartersville",2,3
"United States","Colorado","Steamboat Springs",3,3
"United States","New Jersey","Bellmawr",3,3
"United States","Mississippi","Petal",3,3
"United States","Pennsylvania","Muncy",3,3
"United States","Maine","Saco",3,3
"United States","California","Laguna Hills",3,3
"United Kingdom","England","Newham",3,3
"United States","Maine","Bar Harbor",3,3
"United States","Michigan","Temperance",3,3
"United States","Texas","Aubrey",2,3
"United States","Connecticut","Vernon",3,3
"The Netherlands","Gelderland","Arnhem",3,3
"United States","Washington","Belfair",2,3
"United States","North Carolina","Kannapolis",3,3
"United States","South Carolina","Taylors",3,3
"United States","Arizona","Goodyear",2,3
"United States","Ohio","Coshocton",3,3
"United States","Texas","Melissa",1,3
"United States","Washington","Sedro-Woolley",3,3
"United States","California","Carmel",2,3
"United States","New York","Croton-on-Hudson",3,3
"Japan","Tokyo",,3,3
"United States","Pennsylvania","Bristol",3,3
"United States","Pennsylvania","Goldsboro",3,3
"United States","Arizona","Prescott",2,3
"United States","New York","Levittown",3,3
"United States","Hawaii","'Ewa Beach",3,3
"United States","Wisconsin","Mauston",1,3
"United States","Indiana","Salem",3,3
"United States","California","Suisun",3,3
"United States","New York","Spencerport",3,3
"United States","North Dakota","Mandan",3,3
"United States","Massachusetts","Chestnut Hill",2,3
"United States","Illinois","Sterling",3,3
"United States","Louisiana","Mandeville",3,3
"United States","Wisconsin","Saint Germain",2,3
"United States","New Jersey","Nutley",3,3
"United States","Virginia","Salem",2,3
"Malaysia",,,3,3
"United States","Massachusetts","Saugus",3,3
"United States","Pennsylvania","Pittston",3,3
"United States","Illinois","Alton",2,3
"United States","Massachusetts","Medway",2,3
"United States","Louisiana",,3,3
"United States","Illinois","Bolingbrook",3,3
"United States","Illinois","Carol Stream",2,3
"United States","New Jersey","Union",3,3
"United States","New York","Gloversville",3,3
"United States","Rhode Island","Coventry",3,3
"Greece","Attica","Piraeus",3,3
"United States","California","Lake Forest",2,3
"United States","Washington","DesMoines",2,3
"United States","Louisiana","Franklin",2,3
"United States","Georgia","Milledgeville",3,3
"United States","Ohio","Massillon",3,3
"United States","Pennsylvania","Lafayette Hill",3,3
"United States","Vermont","Colchester",3,3
"United States","Wisconsin","Stevens Point",3,3
"United States","Indiana","Rochester",3,3
"United States","Virginia","Harrisonburg",3,3
"United States","Michigan","Clinton Township",3,3
"China","Jiangsu","Nanjing",3,3
"United States","South Carolina","Camden",1,3
"United States","South Carolina","Manning",3,3
"United States","New Jersey","Lambertville",3,3
"United States","New Jersey","Rahway",3,3
"United States","North Carolina","Gastonia",3,3
"United States","Oregon","Clackamas",3,3
"United States","Missouri","Warrensburg",2,3
"South Korea","Seoul","Yongsan-gu",3,3
"United States","Colorado","Edwards",3,3
"United States","Pennsylvania","Merion",3,3
"United Kingdom","England","Gateshead",2,3
"United States","Utah","Roy",2,3
"United States","Pennsylvania","Chester Springs",3,3
"Ukraine","Lviv","Lviv",3,3
"United States","Arkansas","Cedarville",2,3
"United States","Oklahoma","Jenks",3,3
"United States","Wisconsin","South Milwaukee",3,3
"United States","New Mexico","Ruidoso",1,3
"United Kingdom","England","Pontefract",3,3
"United States","Pennsylvania","Villanova",1,3
"United States","Alabama","Rainsville",2,3
"United States","Oklahoma","Enid",3,3
"United States","Kansas","Iola",2,3
"United States","Georgia","Greensboro",3,3
"United States","California","Pacifica",3,3
"United States","Mississippi","Leland",3,3
"United States","New York","Smithtown",3,3
"United States","Ohio","Lebanon",2,3
"India","Tamil Nadu","Coimbatore",3,3
"United States","Virginia","Heathsville",2,3
"United States","Maryland","Potomac",2,3
"Canada","Prince Edward Island","Charlottetown",3,3
"Philippines","Central Visayas","Cebu City",3,3
"United States","Maryland","Millersville",1,3
"United States","Alaska","Odiak",2,3
"United States","New Jersey","Colonia",2,3
"Philippines","Cordillera","Baguio City",2,3
"Indonesia","Bali","Denpasar",3,3
"Türkiye","Ankara","Ankara",3,3
"United States","California","Los Gatos",2,3
"United States","Illinois","Flora",3,3
"United States","Arizona","Fountain Hills",3,3
"Canada","Ontario",,3,3
"United States","Georgia","Lincolnton",1,3
"United States","California","Manteca",3,3
"Romania","Iași County","Iași",2,3
"United States","New York","Dundee",2,3
"United States","North Carolina","Coats",1,3
"United States","Ohio","New Carlisle",3,3
"United States","Alabama","Hoover",3,3
"United States","North Carolina","Lenoir",3,3
"United States","Indiana","West Lafayette",3,3
"United States","West Virginia","Princeton",2,3
"United States","Arizona","Sun City",3,3
"United States","Pennsylvania","Gibsonia",2,3
"United States","Michigan","Hudsonville",3,3
"United States","Georgia","Dahlonega",3,3
"United States","New Mexico","El Prado",3,3
"United States","Illinois","Murphysboro",2,3
"United States","New York","Yonkers",3,3
"Seychelles",,,3,3
"United States","Minnesota","Cambridge",3,3
"United States","Mississippi","Gulfport",3,3
"United States","South Carolina","Kershaw",1,3
"United States","New York","Lindenhurst",3,3
"United States","Michigan","Charlotte",3,3
"United States","Indiana","Angola",1,3
"United States","Pennsylvania","Mars",3,3
"United States","Pennsylvania","Aliquippa",3,3
"United States","New York","Holley",3,3
"United States","Texas","Carrollton",3,3
"United States","New Jersey","Chesterfield",3,3
"United States","Oregon","Cottage Grove",3,3
"United States","New York","New City",3,3
"United States","Texas","Borger",2,3
"United States","Florida","Saint Johns",3,3
"Curaçao",,"Willemstad",2,3
"United States","Ohio","Wilmington",3,3
"United States","Louisiana","Broussard",2,3
"Sri Lanka","Western Province","Colombo",3,3
"United States","Pennsylvania","Havertown",3,3
"United States","New Hampshire","Derry",2,3
"United States","Hawaii","Kapolei",3,3
"United States","Nebraska","Columbus",3,3
